ID,OrigRASTERC,COMTAZ,F_AREA,NEWRASTERC
4407,906,849,9.88E-06,3906
4409,907,848,0.001757564,3907
4410,907,849,7.47E-05,3907
4411,907,850,1.92E-07,3907
4408,907,1065,0.004393039,3907
4413,908,841,9.95E-05,3908
4412,908,842,0.002627671,3908
4414,908,843,0.000555888,3908
4415,908,848,0.000130203,3908
4417,908,849,0.002574626,3908
4418,908,850,0.00023585,3908
4416,908,851,6.76E-06,3908
4419,909,841,2.37E-07,3909
4421,909,849,5.80E-06,3909
4422,909,850,0.00224182,3909
4420,909,851,0.00380275,3909
4423,909,866,0.000179402,3909
4427,910,850,0.001529149,3910
4426,910,851,0.000470015,3910
4428,910,866,6.61E-05,3910
4424,910,1063,8.86E-06,3910
4425,910,1064,0.004150691,3910
4430,911,1064,0.00288513,3911
4429,911,1065,0.000194746,3911
4431,911,1067,0.000449704,3911
4432,911,1068,0.002690095,3911
4433,912,1064,0.001360183,3912
4434,912,1066,8.73E-05,3912
4435,912,1068,0.004772401,3912
4436,913,1068,0.004220311,3913
4438,913,1069,0.001840543,3913
4437,913,1071,0.000154213,3913
4442,914,327,0.001901933,3914
4443,914,328,0.00098414,3914
4440,914,997,0.001702028,3914
4439,914,998,0.001204478,3914
4441,914,1002,0.000476693,3914
4445,915,326,0.002254781,3915
4446,915,327,0.002120168,3915
4447,915,328,0.001062681,3915
4444,915,329,0.000831219,3915
4451,916,328,0.00275642,3916
4450,916,329,0.002848785,3916
4449,916,1002,0.00027109,3916
4448,916,1003,0.00038856,3916
4453,917,326,0.000923532,3917
4452,917,329,0.000643641,3917
4454,918,322,0.000226791,3918
4455,918,330,0.000164962,3918
4458,919,330,1.68E-05,3919
4457,919,337,4.47E-05,3919
4456,919,343,0.001504331,3919
4459,920,329,0.000759729,3920
4460,920,343,0.005500446,3920
4463,921,340,9.02E-06,3921
4461,921,343,0.00077593,3921
4462,921,344,0.000779858,3921
4465,922,343,3.89E-07,3922
4466,922,344,0.004367204,3922
4464,922,1045,0.001888198,3922
4469,923,1604,4.43E-05,3923
4470,923,1605,0.000338945,3923
4471,923,1609,8.36E-06,3923
4467,923,1610,0.001305273,3923
4472,923,1612,0.004006165,3923
4468,923,1613,0.000406754,3923
4474,924,1605,0.00149902,3924
4475,924,1612,2.64E-06,3924
4473,924,1613,2.55E-05,3924
4477,925,1605,0.00374288,3925
4476,925,1613,0.002363087,3925
4481,926,1550,0.000532978,3926
4482,926,1558,0.002532118,3926
4479,926,1605,0.000129373,3926
4478,926,1611,0.000565461,3926
4480,926,1614,0.002349818,3926
4485,927,1550,0.000802523,3927
4483,927,1551,0.000121843,3927
4486,927,1558,0.002835412,3927
4487,927,1559,0.000550245,3927
4488,927,1560,0.001619126,3927
4484,927,1614,0.000180563,3927
4491,928,1560,0.005202867,3928
4489,928,1605,7.58E-05,3928
4490,928,1614,0.000827027,3928
4492,929,380,0.003777328,3929
4493,929,386,0.000356864,3929
4494,930,380,0.0059348,3930
4495,930,381,0.000224747,3930
4496,930,386,3.01E-05,3930
4497,931,377,0.001120054,3931
4498,931,380,0.00371492,3931
4501,932,1114,0.001325697,3932
4500,932,1115,0.000927996,3932
4499,932,1116,0.000129105,3932
4502,932,1117,6.81E-05,3932
4504,932,1118,0.001273063,3932
4503,932,1119,0.002455727,3932
4508,933,1102,0.00087251,3933
4506,933,1115,0.000402614,3933
4507,933,1118,0.004004469,3933
4505,933,1132,0.000899998,3933
4514,934,1118,0.00098701,3934
4509,934,1132,0.001661525,3934
4511,934,1134,0.000724229,3934
4510,934,1135,0.000134135,3934
4513,934,1137,7.55E-05,3934
4512,934,1138,0.002592793,3934
4518,935,412,0.001768094,3935
4517,935,414,0.004133699,3935
4516,935,963,0.000277205,3935
4515,935,966,1.15E-05,3935
4524,936,412,0.000606299,3936
4523,936,413,0.000289892,3936
4520,936,961,0.001229643,3936
4522,936,963,0.000150798,3936
4521,936,966,0.00390487,3936
4519,936,1224,8.96E-06,3936
4527,937,963,0.001620742,3937
4528,937,964,0.000113312,3937
4525,937,965,0.00335279,3937
4526,937,966,0.000724419,3937
4529,937,968,0.000375042,3937
4531,938,1410,0.001213602,3938
4530,938,1414,0.001277768,3938
4533,938,1416,0.000296134,3938
4532,938,1417,0.003321722,3938
4534,939,1409,5.83E-06,3939
4538,939,1410,0.000985123,3939
4539,939,1411,0.003614829,3939
4537,939,1412,6.85E-06,3939
4536,939,1413,0.000884314,3939
4535,939,1414,0.000381157,3939
4541,939,1415,0.000221683,3939
4540,939,1417,9.57E-06,3939
4542,940,1411,0.000119708,3940
4544,940,1415,0.005922218,3940
4543,940,1417,6.45E-05,3940
4545,941,1422,0.00031128,3941
4546,941,1424,0.000169536,3941
4547,941,1433,0.000173487,3941
4548,941,1435,0.000392096,3941
4551,941,1436,0.000162372,3941
4550,941,1437,4.48E-05,3941
4549,941,1438,0.000273628,3941
4552,942,1419,0.00098929,3942
4554,942,1425,0.00156571,3942
4553,942,1426,0.003059496,3942
4556,942,1428,6.00E-05,3942
4555,942,1429,0.000216714,3942
4557,942,1430,0.00021808,3942
4558,943,1425,0.000255971,3943
4559,943,1428,7.31E-05,3943
4561,943,1430,0.003188219,3943
4560,943,1432,0.001732554,3943
4562,943,1434,0.000856311,3943
4565,944,313,0.004252681,3944
4566,944,316,0.001297507,3944
4564,944,548,0.000742903,3944
4563,944,549,5.59E-05,3944
4569,945,315,3.87E-05,3945
4570,945,316,0.004017505,3945
4567,945,569,0.002281448,3945
4568,945,597,1.13E-05,3945
4575,946,313,6.14E-05,3946
4576,946,316,0.000728407,3946
4572,946,569,0.00037083,3946
4573,946,597,0.003592768,3946
4574,946,598,0.000935734,3946
4571,946,601,0.000654841,3946
4579,947,598,0.000662359,3947
4577,947,599,0.004141157,3947
4580,947,600,0.000856226,3947
4578,947,605,0.000679481,3947
4586,948,598,9.64E-05,3948
4581,948,599,7.84E-05,3948
4587,948,600,9.05E-05,3948
4582,948,601,0.00034005,3948
4583,948,602,0.000239749,3948
4584,948,603,0.000352028,3948
4588,948,604,0.000231746,3948
4585,948,605,0.000155713,3948
4590,949,604,8.48E-05,3949
4589,949,607,0.001498563,3949
4594,950,256,2.50E-06,3950
4593,950,257,0.002313928,3950
4595,950,262,8.69E-06,3950
4591,950,623,0.000747732,3950
4592,950,625,0.003236586,3950
4600,951,256,0.002127543,3951
4598,951,257,0.000332985,3951
4599,951,259,3.65E-05,3951
4597,951,621,0.001889773,3951
4596,951,623,0.001922274,3951
4604,952,621,0.000110716,3952
4601,952,623,0.001867493,3952
4605,952,631,0.001571574,3952
4602,952,632,0.002607051,3952
4603,952,634,0.000148061,3952
4609,953,256,0.000110592,3953
4608,953,259,2.89E-05,3953
4606,953,621,0.002011077,3953
4607,953,622,0.000791344,3953
4611,953,11727,1.68E-06,3953
4610,953,11729,0.003365868,3953
4612,954,622,0.000989451,3954
4617,954,622,5.53E-07,3954
4616,954,11619,0.001518082,3954
4615,954,11726,0.000413741,3954
4614,954,11727,0.003011217,3954
4613,954,11729,0.000376507,3954
4618,955,622,0.000829127,3955
4619,955,11619,0.000799753,3955
4621,955,11620,0.003000931,3955
4622,955,11621,0.001675315,3955
4620,955,11622,2.16E-08,3955
4624,956,633,0.000595568,3956
4623,956,634,0.00145974,3956
4625,956,11621,3.38E-05,3956
4627,956,11635,0.002433879,3956
4626,956,11636,0.001274397,3956
4629,956,12024,4.65E-05,3956
4628,956,12025,0.000455493,3956
4631,957,11621,0.001522971,3957
4630,957,11622,4.82E-06,3957
4632,957,11629,0.001558228,3957
4634,957,11631,1.23E-05,3957
4636,957,11633,4.68E-05,3957
4633,957,11636,0.002207496,3957
4635,957,12025,0.000946869,3957
4638,958,11633,0.000631704,3958
4637,958,12025,0.003462114,3958
4639,958,12026,0.002200887,3958
4640,959,578,0.000177445,3959
4643,959,579,6.52E-05,3959
4641,959,581,0.003850842,3959
4644,959,582,0.001718616,3959
4642,959,583,0.00053729,3959
4645,960,578,0.005343859,3960
4646,960,581,7.99E-05,3960
4647,960,583,0.000925492,3960
4648,961,578,0.000442711,3961
4649,961,583,0.005901602,3961
4650,962,583,2.58E-05,3962
4652,962,613,0.001444299,3962
4653,962,657,0.004444966,3962
4651,962,658,0.000423814,3962
4657,963,657,0.001603096,3963
4654,963,658,0.004483493,3963
4655,963,666,2.60E-07,3963
4656,963,668,0.000251761,3963
4660,964,613,0.000650746,3964
4661,964,657,0.005009742,3964
4658,964,658,0.000390744,3964
4659,964,661,0.000283098,3964
4663,965,669,0.000925658,3965
4662,965,674,0.005422901,3965
4666,966,669,0.000937852,3966
4664,966,670,0.00236605,3966
4667,966,672,0.002289213,3966
4665,966,674,0.000716148,3966
4668,966,682,3.92E-05,3966
4671,967,672,0.004014155,3967
4669,967,674,1.06E-05,3967
4672,967,675,0.001254009,3967
4670,967,677,0.001065891,3967
4674,968,670,0.000849073,3968
4675,968,672,5.61E-05,3968
4676,968,682,0.000603639,3968
4673,968,683,0.004839705,3968
4678,969,679,4.84E-05,3969
4677,969,683,0.00629994,3969
4681,970,681,0.000408911,3970
4679,970,684,0.000329769,3970
4680,970,686,0.000847274,3970
4686,971,676,0.001517964,3971
4685,971,677,2.72E-06,3971
4687,971,681,0.000364454,3971
4682,971,686,7.05E-05,3971
4683,971,687,0.000261829,3971
4688,971,688,1.08E-05,3971
4684,971,689,0.004111614,3971
4689,972,686,0.000255578,3972
4690,972,687,2.41E-06,3972
4692,972,688,0.000884705,3972
4691,972,689,0.00044206,3972
4693,973,685,0.000262993,3973
4694,973,687,0.0002319,3973
4696,973,688,0.000309242,3973
4697,973,697,0.003533351,3973
4695,973,698,0.001997293,3973
4698,974,725,2.16E-05,3974
4701,974,11152,2.90E-06,3974
4699,974,11891,0.001051563,3974
4700,974,11892,0.000501118,3974
4706,975,725,0.000218788,3975
4703,975,727,0.000259327,3975
4702,975,728,0.004953208,3975
4705,975,742,3.36E-05,3975
4704,975,743,0.000747453,3975
4707,975,11896,9.76E-05,3975
4708,976,11896,2.00E-05,3976
4709,976,11897,7.65E-07,3976
4710,976,11898,0.000197167,3976
4712,976,11906,1.15E-05,3976
4711,976,11907,0.000164482,3976
4713,977,728,0.000159603,3977
4716,977,739,0.000325642,3977
4714,977,740,5.67E-05,3977
4718,977,741,3.02E-08,3977
4719,977,742,0.002564991,3977
4717,977,743,0.003039138,3977
4715,977,744,0.000163954,3977
4722,978,737,4.23E-07,3978
4723,978,739,0.000475897,3978
4720,978,740,0.004506558,3978
4724,978,741,0.001167629,3978
4725,978,742,3.50E-05,3978
4721,978,744,0.00012464,3978
4729,979,278,0.000146239,3979
4728,979,282,2.76E-08,3979
4727,979,739,0.004781918,3979
4726,979,740,0.000646909,3979
4730,979,11901,0.000398977,3979
4731,979,11902,0.000330407,3979
4732,980,265,7.36E-05,3980
4733,980,11911,0.001010384,3980
4734,980,11913,0.000490721,3980
4736,981,265,0.001485091,3981
4735,981,266,7.75E-05,3981
4737,981,11902,4.37E-06,3981
4738,981,11912,7.52E-06,3981
4741,982,265,0.000109395,3982
4740,982,266,0.003872776,3982
4739,982,268,0.002284154,3982
4742,982,11869,2.91E-05,3982
4743,983,11385,0.000130105,3983
4744,983,11387,4.39E-05,3983
4745,983,11390,0.000746598,3983
4746,983,11391,4.64E-05,3983
4747,983,11401,0.000280223,3983
4748,983,11402,5.84E-06,3983
4749,983,11420,0.000284491,3983
4750,983,11421,3.00E-05,3983
4753,984,11365,9.13E-06,3984
4751,984,11392,6.83E-05,3984
4752,984,11393,0.000314323,3984
4759,985,11372,0.000142968,3985
4760,985,11373,4.51E-05,3985
4754,985,11428,8.77E-05,3985
4755,985,11429,0.000317483,3985
4756,985,11430,0.000519481,3985
4757,985,11431,0.000184757,3985
4758,985,11432,0.000268754,3985
4761,986,11367,0.000165333,3986
4762,986,11369,9.63E-05,3986
4763,986,11370,9.16E-05,3986
4764,986,11382,3.85E-05,3986
4765,987,11255,0.000105819,3987
4766,987,11256,7.19E-07,3987
4767,987,11304,0.00027164,3987
4768,987,11305,1.36E-05,3987
4769,988,11306,8.54E-06,3988
4770,988,11307,7.45E-06,3988
4771,988,11308,0.000517699,3988
4772,988,11309,0.000273061,3988
4773,988,11320,0.000759037,3988
4776,989,11318,0.000716078,3989
4774,989,11787,0.000619494,3989
4775,989,11788,0.000229227,3989
4779,990,11321,0.001224868,3990
4777,990,11790,0.000267251,3990
4778,990,11793,7.25E-05,3990
4781,991,11792,0.000435779,3991
4780,991,11793,0.000228724,3991
4782,991,11795,0.000223863,3991
4786,991,11799,1.22E-05,3991
4785,991,11800,0.000203656,3991
4783,991,11801,0.000459335,3991
4784,991,11806,1.37E-08,3991
4788,992,11837,0.002433746,3992
4787,992,11838,8.29E-07,3992
4789,992,11853,5.56E-05,3992
4791,992,11856,0.000146742,3992
4790,992,11857,0.003633424,3992
4793,993,768,0.000838254,3993
4792,993,795,0.001403637,3993
4794,993,11834,0.001948689,3993
4795,993,11836,4.80E-08,3993
4796,993,11837,0.000167272,3993
4797,993,11857,0.001912557,3993
4798,994,795,0.002408186,3994
4799,994,797,0.003842882,3994
4800,994,11857,1.42E-05,3994
4803,995,359,7.41E-05,3995
4805,995,360,0.000435268,3995
4804,995,361,0.000504481,3995
4802,995,914,0.003765752,3995
4801,995,915,0.00144981,3995
4807,996,360,2.40E-05,3996
4806,996,361,0.000365399,3996
4808,997,355,0.000268172,3997
4809,997,364,0.000120636,3997
4810,998,366,0.002878327,3998
4811,998,368,0.002888825,3998
4812,998,371,3.20E-05,3998
4814,998,372,0.000247874,3998
4813,998,373,0.00018346,3998
4817,999,367,7.80E-06,3999
4815,999,368,0.002034236,3999
4819,999,372,0.000412794,3999
4818,999,375,0.002708385,3999
4816,999,376,0.001067313,3999
4822,1000,351,0.000254097,4000
4823,1000,357,5.31E-05,4000
4821,1000,358,0.001021973,4000
4820,1000,367,0.000227039,4000
4825,1001,347,6.18E-05,4001
4826,1001,354,0.001395342,4001
4824,1001,363,9.79E-05,4001
4830,1002,356,0.000446853,4002
4832,1002,357,0.001779931,4002
4831,1002,358,0.001562764,4002
4829,1002,944,0.001684291,4002
4827,1002,945,0.000679829,4002
4828,1002,950,6.68E-05,4002
4836,1003,356,6.31E-05,4003
4834,1003,944,0.002758962,4003
4835,1003,949,0.001288825,4003
4833,1003,950,0.002104686,4003
4838,1004,1343,0.00052233,4004
4837,1004,1346,0.002895134,4004
4839,1004,1352,0.002732066,4004
4842,1005,1342,0.000971028,4005
4843,1005,1343,0.000752373,4005
4840,1005,1344,0.001059766,4005
4844,1005,1345,0.001700298,4005
4841,1005,1346,0.001145547,4005
4845,1005,1347,0.000481456,4005
4846,1005,1350,3.85E-05,4005
4848,1006,1345,0.00099519,4006
4847,1006,1346,4.51E-05,4006
4849,1006,1347,2.37E-05,4006
4851,1006,1350,0.001051497,4006
4852,1006,1351,0.003915945,4006
4850,1006,1352,0.000114274,4006
4855,1007,1679,0.000851351,4007
4853,1007,1680,2.11E-05,4007
4857,1007,1687,0.003726395,4007
4856,1007,1688,0.001588955,4007
4854,1007,1689,7.57E-07,4007
4860,1008,1687,0.002419279,4008
4858,1008,1689,8.71E-05,4008
4859,1008,1691,0.003682108,4008
4865,1009,464,0.000163515,4009
4864,1009,1687,0.005536164,4009
4863,1009,1688,4.10E-05,4009
4862,1009,1691,7.58E-05,4009
4861,1009,1692,0.000367776,4009
4869,1010,464,2.87E-06,4010
4868,1010,465,0.00385102,4010
4867,1010,1685,0.001566797,4010
4866,1010,1688,0.000758895,4010
4874,1011,464,0.002768189,4011
4873,1011,465,0.002252994,4011
4870,1011,466,0.000777199,4011
4872,1011,1687,0.000223108,4011
4871,1011,1688,0.000157928,4011
4877,1012,465,0.000169987,4012
4875,1012,466,0.005368446,4012
4876,1012,468,0.000636814,4012
4878,1013,501,3.72E-05,4013
4879,1013,505,0.000160719,4013
4882,1013,508,0.000923962,4013
4881,1013,509,0.004600828,4013
4880,1013,510,0.000386373,4013
4884,1014,498,0.00085751,4014
4885,1014,509,4.84E-07,4014
4883,1014,510,0.000668908,4014
4887,1015,510,0.001372966,4015
4886,1015,1707,0.000153579,4015
4890,1016,1136,0.001227732,4016
4889,1016,1137,0.000602687,4016
4888,1016,1140,4.08E-07,4016
4892,1016,1141,0.001910324,4016
4891,1016,1142,0.000586316,4016
4893,1016,1143,0.001712723,4016
4894,1016,1144,0.000130085,4016
4895,1017,1144,0.001038697,4017
4896,1017,1145,4.44E-05,4017
4897,1017,1146,0.00045924,4017
4898,1018,1143,2.26E-05,4018
4899,1018,1144,0.003908645,4018
4900,1018,1146,0.001241231,4018
4901,1018,1149,0.000994006,4018
4902,1019,435,0.003687944,4019
4903,1019,437,0.00088541,4019
4904,1019,439,0.001576515,4019
4905,1020,435,0.005705666,4020
4906,1020,1372,0.00044382,4020
4910,1021,434,0.003353456,4021
4907,1021,435,0.000796075,4021
4908,1021,1371,0.001694979,4021
4909,1021,1372,0.000300738,4021
4911,1022,1371,0.003640797,4022
4912,1022,1374,0.002498723,4022
4913,1023,1371,0.003730528,4023
4915,1023,1373,0.000148412,4023
4914,1023,1374,0.002260543,4023
4917,1024,1373,0.00051944,4024
4916,1024,1374,0.004283635,4024
4919,1024,1377,0.000106371,4024
4918,1024,1378,0.00122609,4024
4920,1025,1470,0.002993294,4025
4921,1025,1471,0.001364604,4025
4923,1025,1472,0.000848455,4025
4922,1025,1473,0.000882944,4025
4925,1026,1472,0.000961526,4026
4924,1026,1473,0.00136372,4026
4927,1026,1474,0.000187558,4026
4926,1026,1475,0.003145547,4026
4928,1026,1476,0.000356153,4026
4929,1026,1477,7.47E-05,4026
4930,1027,1472,0.000164377,4027
4931,1027,1476,0.001864618,4027
4932,1027,1477,0.004051039,4027
4933,1027,1481,5.76E-06,4027
4934,1028,1475,0.005347099,4028
4935,1028,1476,5.32E-05,4028
4936,1028,1485,0.000689932,4028
4937,1029,1484,0.000198992,4029
4938,1029,1485,0.003797372,4029
4939,1029,1493,0.002093833,4029
4940,1030,1485,0.000657719,4030
4941,1030,1493,0.001813098,4030
4943,1030,1494,0.003071291,4030
4942,1030,1495,0.0005438,4030
4944,1031,1484,1.18E-06,4031
4946,1031,1486,0.000142486,4031
4945,1031,1487,0.000108903,4031
4948,1031,1490,0.00346368,4031
4947,1031,1491,0.001244512,4031
4949,1031,1493,0.001128944,4031
4950,1032,1487,0.002048522,4032
4951,1032,1488,0.00090461,4032
4952,1032,1489,0.000416246,4032
4953,1032,1491,0.002695466,4032
4954,1032,1497,2.44E-05,4032
4955,1033,1488,0.000364628,4033
4956,1033,1491,0.000180315,4033
4958,1033,1497,0.002241219,4033
4957,1033,1498,0.000916235,4033
4960,1033,1500,0.001906478,4033
4959,1033,1501,0.000476587,4033
4964,1034,251,0.001066969,4034
4962,1034,584,0.001536489,4034
4963,1034,593,6.11E-06,4034
4961,1034,594,0.003719262,4034
4966,1035,249,0.000172358,4035
4967,1035,251,0.004701808,4035
4965,1035,584,0.001454556,4035
4969,1036,242,0.000168304,4036
4970,1036,251,0.000113258,4036
4968,1036,254,1.83E-05,4036
4971,1036,255,0.001280907,4036
4972,1037,254,0.001148182,4037
4974,1037,255,0.001244972,4037
4975,1037,263,0.001292297,4037
4973,1037,264,0.00263354,4037
4976,1038,254,0.000804872,4038
4977,1038,263,0.000774746,4038
4978,1039,261,0.000254155,4039
4980,1039,262,0.003105429,4039
4979,1039,263,0.002954583,4039
4984,1040,262,0.000944945,4040
4983,1040,263,0.000224254,4040
4982,1040,264,0.00222614,4040
4981,1040,627,0.002913908,4040
4988,1041,257,6.60E-05,4041
4989,1041,262,0.002826703,4041
4987,1041,624,0.001852473,4041
4985,1041,625,0.000442118,4041
4986,1041,627,0.001121883,4041
4994,1042,624,0.000639984,4042
4990,1042,625,0.000719567,4042
4995,1042,626,5.67E-05,4042
4991,1042,627,0.002441059,4042
4996,1042,628,0.000126944,4042
4992,1042,629,0.001188038,4042
4993,1042,630,0.001132346,4042
5000,1043,626,0.004862806,4043
4998,1043,627,0.001144795,4043
4999,1043,629,4.34E-05,4043
4997,1043,636,2.73E-06,4043
5004,1044,626,0.000303626,4044
5001,1044,627,1.79E-06,4044
5005,1044,628,0.001600162,4044
5002,1044,629,0.00421643,4044
5003,1044,630,0.000176835,4044
5009,1045,628,5.04E-05,4045
5008,1045,629,0.000220989,4045
5006,1045,635,6.37E-05,4045
5007,1045,636,0.005959311,4045
5010,1046,619,0.00332102,4046
5011,1046,11467,0.001256903,4046
5012,1046,11477,0.001559648,4046
5013,1046,11478,0.000191791,4046
5014,1047,619,0.001178746,4047
5015,1047,620,0.002135148,4047
5016,1047,11467,0.001899312,4047
5017,1047,11469,0.001116461,4047
5018,1048,11466,0.001400696,4048
5019,1048,11467,0.000400572,4048
5020,1048,11468,0.001750921,4048
